Date,Big Cliff-Pool Flow-IN,Big Cliff-Pool Flow-OUT,Big Cliff-Pool Elev,Blue River-Pool Flow-IN,Blue River-Pool Flow-OUT,Blue River-Pool Elev,Cottage Grove-Pool Flow-IN,Cottage Grove-Pool Flow-OUT,Cottage Grove-Pool Elev,Cougar-Pool Flow-IN,Cougar-Pool Flow-OUT,Cougar-Pool Elev,Detroit-Pool Flow-IN,Detroit-Pool Flow-OUT,Detroit-Pool Elev,Dexter-Pool Flow-IN,Dexter-Pool Flow-OUT,Dexter-Pool Elev,Dorena-Pool Flow-IN,Dorena-Pool Flow-OUT,Dorena-Pool Elev,Fall Creek-Pool Flow-IN,Fall Creek-Pool Flow-OUT,Fall Creek-Pool Elev,Fern Ridge-Pool Flow-IN,Fern Ridge-Pool Flow-OUT,Fern Ridge-Pool Elev,Foster-Pool Flow-IN,Foster-Pool Flow-OUT,Foster-Pool Elev,Green Peter-Pool Flow-IN,Green Peter-Pool Flow-OUT,Green Peter-Pool Elev,Hills Creek-Pool Flow-IN,Hills Creek-Pool Flow-OUT,Hills Creek-Pool Elev,Lookout Point-Pool Flow-IN,Lookout Point-Pool Flow-OUT,Lookout Point-Pool Elev
2013-12-08,1550.0,1550.0,1197.0,211.0,324.9190368652344,1182.6597900390625,77.5999984741211,77.5999984741211,750.0,610.0,610.0,1505.0,1550.0,1550.0,1395.0,1926.6402587890625,1926.6402587890625,693.0,230.8000030517578,230.8000030517578,770.5,781.5,781.5,680.0,117.13600158691406,116.79173278808594,352.9977722167969,1824.452880859375,1824.452880859375,613.0,980.0,980.0,780.0,590.0,661.580078125,1448.208251953125,1926.6402587890625,1926.6402587890625,750.0
2013-12-09,1480.0,1480.0,1197.0,214.10000610351562,288.6793518066406,1181.581787109375,74.19999694824219,74.19999694824219,750.0,520.0,520.0,1505.0,1480.0,1480.0,1395.0,1759.2979736328125,1759.2979736328125,693.0,220.8000030517578,220.8000030517578,770.5,288.3999938964844,288.3999938964844,680.0,124.13700103759766,123.79911041259766,352.997802734375,1778.4212646484375,1778.4212646484375,613.0,870.0,870.0,780.0,570.0,627.7200927734375,1448.1365966796875,1759.2979736328125,1759.2979736328125,750.0
2013-12-10,1510.0,1510.0,1197.0,228.5,262.11956787109375,1181.0914306640625,82.5,82.5,750.0,510.0,510.0,1505.0,1510.0,1510.0,1395.0,1758.364501953125,1758.364501953125,693.0,232.5,232.5,770.5,317.29998779296875,317.29998779296875,680.0,114.63600158691406,114.3023681640625,352.997802734375,1465.878173828125,1465.878173828125,613.0,820.0,820.0,780.0,560.0,601.8133544921875,1448.0848388671875,1758.364501953125,1758.364501953125,750.0
2013-12-11,1240.0,1240.0,1197.0,216.1999969482422,246.11305236816406,1180.6500244140625,87.5,87.5,750.0,530.0,530.0,1505.0,1240.0,1240.0,1395.0,1612.1258544921875,1612.1258544921875,693.0,212.8000030517578,212.8000030517578,770.5,253.8000030517578,253.8000030517578,680.0,99.83499908447266,99.50420379638672,352.9978332519531,1419.3958740234375,1419.3958740234375,613.0,720.0,720.0,780.0,560.0,581.2089233398438,1448.0584716796875,1612.1258544921875,1612.1258544921875,750.0
2013-12-12,1280.0,1280.0,1197.0,209.0,233.44203186035156,1180.288330078125,88.5,88.5,750.0,450.0,450.0,1505.0,1280.0,1280.0,1395.0,1670.9766845703125,1670.9766845703125,693.0,205.6999969482422,205.6999969482422,770.5,263.70001220703125,263.70001220703125,680.0,126.93699645996094,126.60808563232422,352.9978332519531,1420.154541015625,1420.154541015625,613.0,740.0,740.0,780.0,550.0,560.8059692382812,1448.045166015625,1670.9766845703125,1670.9766845703125,750.0
2013-12-13,1320.0,1320.0,1197.0,214.10000610351562,220.29469299316406,1180.196533203125,92.30000305175781,92.30000305175781,750.0,460.0,460.0,1505.0,1320.0,1320.0,1395.0,1574.0908203125,1574.0908203125,693.0,240.10000610351562,240.10000610351562,770.5,281.0,281.0,680.0,218.55599975585938,218.2283477783203,352.9978332519531,1553.7376708984375,1553.7376708984375,613.0,790.0,790.0,780.0,540.0,540.5372924804688,1448.04443359375,1574.0908203125,1574.0908203125,750.0
2013-12-14,1310.0,1310.0,1197.0,208.10000610351562,209.76312255859375,1180.1719970703125,89.0,89.0,750.0,360.0,300.0,1505.238037109375,1310.0,1310.0,1395.0,1453.0931396484375,1453.0931396484375,693.0,257.79998779296875,257.79998779296875,770.5,284.8999938964844,284.8999938964844,680.0,256.4739990234375,256.1471862792969,352.9978332519531,1363.36279296875,1363.36279296875,613.0,680.0,680.0,780.0,520.0,527.0248413085938,1448.0357666015625,1453.0931396484375,1453.0931396484375,750.0
2013-12-15,1200.0,1200.0,1197.0,194.0,202.10874938964844,1180.052001953125,84.4000015258789,84.4000015258789,750.0,420.0,300.0,1505.7139892578125,1200.0,1200.0,1395.0,1536.879638671875,1536.879638671875,693.0,262.20001220703125,262.20001220703125,770.5,272.3999938964844,272.3999938964844,680.0,220.18600463867188,219.85975646972656,352.9978332519531,1316.506103515625,1316.506103515625,613.0,660.0,660.0,780.0,500.0,528.0166015625,1448.0009765625,1536.879638671875,1536.879638671875,750.0
2013-12-16,1200.0,1200.0,1197.0,188.6999969482422,192.20916748046875,1180.0,83.0999984741211,83.0999984741211,750.0,420.0,300.0,1506.237548828125,1120.0,1200.0,1394.8677978515625,1350.0,1350.0,693.0,258.5,258.5,770.5,255.1999969482422,50.0,686.7318115234375,199.4980010986328,199.172119140625,352.99786376953125,1254.468505859375,1254.468505859375,613.0,620.0,620.0,780.0,500.0,500.8248291015625,1448.0,1450.761474609375,1350.0,750.2855224609375
2013-12-17,1200.0,1200.0,1197.0,186.8000030517578,186.8000030517578,1180.0,78.69999694824219,78.69999694824219,750.0,410.0,300.0,1506.7830810546875,1080.0,1200.0,1394.66943359375,1350.0,1350.0,693.0,249.8000030517578,249.8000030517578,770.5,242.10000610351562,50.0,690.6038818359375,189.0030059814453,188.67738342285156,352.99786376953125,1207.28173828125,1207.28173828125,613.0,550.0,550.0,780.0,530.0,530.0,1448.0,1380.627685546875,1350.0,750.372314453125
2013-12-18,1200.0,1200.0,1197.0,178.60000610351562,178.60000610351562,1180.0,74.4000015258789,74.4000015258789,750.0,420.0,300.0,1507.302490234375,1040.0,1200.0,1394.4049072265625,1350.0,1350.0,693.0,235.89999389648438,235.89999389648438,770.5,223.8000030517578,50.0,693.5896606445312,183.80599975585938,183.4805450439453,352.99786376953125,1122.1448974609375,1122.1448974609375,613.0,500.0,500.0,780.0,510.0,510.0,1448.0,1294.67626953125,1350.0,750.2155151367188
2013-12-19,1200.0,1200.0,1197.0,165.8000030517578,165.8000030517578,1180.0,74.5,74.5,750.0,340.0,300.0,1507.461181640625,1000.0,1200.0,1394.0743408203125,1350.0,1350.0,693.0,218.0,218.0,770.5,219.3000030517578,50.0,696.3193969726562,176.20899963378906,175.88365173339844,352.99786376953125,1113.7496337890625,1113.7496337890625,613.0,490.0,490.0,780.0,320.0,400.0,1447.90087890625,1400.9813232421875,1350.0,750.3599853515625
2013-12-20,1200.0,1200.0,1197.0,226.5,226.5,1180.0,76.30000305175781,76.30000305175781,750.0,400.0,300.0,1507.85791015625,1100.0,1200.0,1393.90087890625,1350.0,1350.0,693.0,304.8999938964844,304.8999938964844,770.5,311.20001220703125,50.0,700.2369384765625,168.11000061035156,167.78472900390625,352.99786376953125,1243.625,1243.625,613.0,590.0,590.0,780.0,740.0,713.3333129882812,1447.933837890625,1329.990478515625,1350.0,750.3032836914062
2013-12-21,1200.0,1200.0,1197.0,408.29998779296875,408.29998779296875,1180.0,97.0999984741211,97.0999984741211,750.0,510.0,300.0,1508.69091796875,1520.0,1200.0,1394.43798828125,1350.0,1350.0,693.0,672.0999755859375,672.0999755859375,770.5,613.5999755859375,50.0,706.7650146484375,165.010009765625,164.68478393554688,352.99786376953125,2220.30859375,2220.30859375,613.0,1160.0,1160.0,780.0,620.0,602.2222290039062,1447.9559326171875,1997.0230712890625,1350.0,752.2794799804688
2013-12-22,1200.0,1200.0,1197.0,455.79998779296875,455.79998779296875,1180.0,112.80000305175781,112.80000305175781,750.0,490.0,300.0,1509.444580078125,1650.0,1200.0,1395.1983642578125,1350.0,1350.0,693.0,882.5,882.5,770.5,749.5999755859375,50.0,712.6569213867188,155.906005859375,155.580810546875,352.99786376953125,2518.46875,2518.46875,613.0,1350.0,1350.0,780.0,660.0,648.1481323242188,1447.9705810546875,2249.130126953125,1350.0,754.8272094726562
2013-12-23,1200.0,1200.0,1197.0,368.29998779296875,368.29998779296875,1180.0,110.0,110.0,750.0,470.0,300.0,1510.1190185546875,1740.0,1200.0,1396.1719970703125,1350.0,1350.0,693.0,677.2000122070312,677.2000122070312,770.5,605.9000244140625,50.0,716.771728515625,143.0919952392578,142.76681518554688,352.99786376953125,2399.06787109375,2399.06787109375,613.0,1320.0,1320.0,780.0,670.0,662.0987548828125,1447.98046875,1983.24365234375,1350.0,756.4786987304688
2013-12-24,1200.0,1200.0,1197.0,333.70001220703125,333.70001220703125,1180.0,116.0,116.0,750.0,530.0,300.0,1511.0313720703125,1860.0,1200.0,1397.3621826171875,1350.0,1350.0,693.0,638.0,638.0,770.5,535.9000244140625,50.0,720.1129150390625,130.0780029296875,129.75283813476562,352.99786376953125,2727.10205078125,2727.10205078125,613.0,1520.0,1520.0,780.0,680.0,674.7324829101562,1447.9869384765625,2145.661865234375,1350.0,758.5165405273438
2013-12-25,1200.0,1200.0,1197.0,297.8999938964844,297.8999938964844,1180.0,111.80000305175781,111.80000305175781,750.0,500.0,300.0,1511.8248291015625,1670.0,1200.0,1398.192138671875,1350.0,1350.0,693.0,562.4000244140625,562.4000244140625,770.5,458.70001220703125,50.0,722.6226196289062,125.67100524902344,125.34585571289062,352.99786376953125,2270.314697265625,2270.314697265625,613.0,1160.0,1160.0,780.0,660.0,656.4883422851562,1447.9913330078125,2047.697021484375,1350.0,760.2463989257812
2013-12-26,1200.0,1200.0,1197.0,238.5,238.5,1180.0,105.4000015258789,105.4000015258789,750.0,490.0,300.0,1512.5784912109375,1540.0,1200.0,1398.754150390625,1350.0,1350.0,693.0,471.0,471.0,770.5,392.70001220703125,50.0,724.4841918945312,118.96399688720703,118.63885498046875,352.99786376953125,1926.752685546875,1926.752685546875,613.0,960.0,960.0,780.0,610.0,607.6588745117188,1447.994140625,1927.76806640625,1350.0,761.6788940429688
2013-12-27,1200.0,1200.0,1197.0,221.39999389648438,221.39999389648438,1180.0,98.30000305175781,98.30000305175781,750.0,460.0,300.0,1513.2132568359375,1420.0,1200.0,1399.12841796875,1350.0,1350.0,693.0,391.8999938964844,391.8999938964844,770.5,339.70001220703125,50.0,725.9297485351562,114.45899963378906,114.13386535644531,352.99786376953125,1229.3017578125,1229.3017578125,613.0,780.0,197.6500244140625,783.8502197265625,570.0,568.4392700195312,1447.99609375,1826.1976318359375,1350.0,762.7640380859375
2013-12-28,1200.0,1200.0,1197.0,224.5,224.5,1180.0,91.19999694824219,91.19999694824219,750.0,440.0,300.0,1513.7685546875,1330.0,1200.0,1399.3629150390625,1350.0,1350.0,693.0,313.79998779296875,313.79998779296875,770.5,309.20001220703125,50.0,727.130615234375,107.75199890136719,107.42686462402344,352.99786376953125,1015.5117797851562,1015.5117797851562,613.0,780.0,352.77301025390625,786.6748657226562,590.0,588.9595336914062,1447.9974365234375,1671.259765625,1350.0,763.4720458984375
2013-12-29,1200.0,1200.0,1197.0,206.8000030517578,206.8000030517578,1180.0,86.80000305175781,86.80000305175781,750.0,440.0,300.0,1514.323974609375,1270.0,1200.0,1399.4891357421875,1350.0,1350.0,693.0,295.6000061035156,295.6000061035156,770.5,263.8999938964844,67.10006713867188,728.0,101.14500427246094,100.81986999511719,352.99786376953125,1097.231689453125,1097.231689453125,613.0,690.0,406.68402099609375,788.5480346679688,500.0,499.30633544921875,1447.998291015625,1577.2884521484375,1350.0,763.9729614257812
2013-12-30,1200.0,1200.0,1197.0,197.0,197.0,1180.0,83.9000015258789,83.9000015258789,750.0,400.0,300.0,1514.720703125,1210.0,1200.0,1399.507080078125,1350.0,1350.0,693.0,282.70001220703125,282.70001220703125,770.5,252.89999389648438,231.73609924316406,728.087646484375,99.53999328613281,99.21485900878906,352.99786376953125,1094.213134765625,1094.213134765625,613.0,620.0,432.3280029296875,789.7888793945312,540.0,539.5375366210938,1447.9989013671875,1510.0584716796875,1350.0,764.32568359375
2013-12-31,1200.0,1200.0,1197.0,186.60000610351562,186.60000610351562,1180.0,81.30000305175781,81.30000305175781,750.0,350.0,300.0,1514.9190673828125,1170.0,1200.0,1399.4530029296875,1350.0,1350.0,693.0,259.29998779296875,259.29998779296875,770.5,217.39999389648438,231.19073486328125,728.030517578125,95.93499755859375,94.63440704345703,353.0,1105.154052734375,1105.154052734375,613.0,520.0,423.281005859375,790.3212280273438,500.0,400.0,1448.122802734375,1473.2366943359375,1350.0,764.5972900390625
2014-01-01,1200.0,1200.0,1197.0,167.89999389648438,167.89999389648438,1180.0,76.5999984741211,76.5999984741211,750.0,330.0,300.0,1515.0379638671875,1110.0,1200.0,1399.290771484375,1350.0,1350.0,693.0,238.6999969482422,238.6999969482422,770.5,199.6999969482422,207.07313537597656,728.0,96.58099365234375,96.58099365234375,352.99920654296875,1086.052734375,1086.052734375,613.0,490.0,469.85198974609375,790.421142578125,460.0,511.4278259277344,1448.05908203125,1366.5294189453125,1350.0,764.6337280273438
2014-01-02,1200.0,1200.0,1197.0,160.0,160.0,1180.0,73.0999984741211,73.0999984741211,750.0,330.0,300.0,1515.156982421875,1040.0,1200.0,1399.002197265625,1350.0,1350.0,693.0,218.89999389648438,218.89999389648438,770.5,230.10000610351562,230.10000610351562,728.0,90.98200225830078,90.86003875732422,352.9986572265625,1091.2503662109375,1091.2503662109375,613.0,490.0,542.7420043945312,790.1596069335938,470.0,487.6185302734375,1448.0372314453125,1277.0517578125,1350.0,764.4729614257812
2014-01-03,1200.0,1200.0,1197.0,160.60000610351562,160.60000610351562,1180.0,73.0,73.0,750.0,340.0,300.0,1515.315673828125,1150.0,1200.0,1398.91943359375,1350.0,1350.0,693.0,204.8000030517578,204.8000030517578,770.5,240.0,228.76943969726562,728.0465087890625,88.2820053100586,88.07874298095703,352.998291015625,1119.0621337890625,1119.0621337890625,613.0,510.0,476.427978515625,790.3261108398438,480.0,475.07904052734375,1448.0433349609375,1317.8271484375,1350.0,764.4020385742188
2014-01-04,1200.0,1200.0,1197.0,150.60000610351562,150.60000610351562,1180.0,69.30000305175781,69.30000305175781,750.0,340.0,300.0,1515.474365234375,1030.0,1200.0,1398.638427734375,1350.0,1350.0,693.0,191.3000030517578,191.3000030517578,770.5,224.10000610351562,217.17962646484375,728.0751342773438,93.38200378417969,93.12455749511719,352.998046875,1076.6676025390625,1076.6676025390625,613.0,440.0,534.7659912109375,789.8082275390625,440.0,456.7193603515625,1448.0225830078125,1271.3900146484375,1350.0,764.2288208007812
2014-01-05,1200.0,1200.0,1197.0,139.60000610351562,139.60000610351562,1180.0,65.69999694824219,65.69999694824219,750.0,300.0,300.0,1515.474365234375,990.0,1200.0,1398.2913818359375,1350.0,1350.0,693.0,181.1999969482422,181.1999969482422,770.5,197.0,215.1509246826172,728.0,86.88200378417969,86.58843994140625,352.9978942871094,1115.9459228515625,1115.9459228515625,613.0,390.0,523.0659790039062,788.928466796875,450.0,451.146240234375,1448.0211181640625,1215.1219482421875,1350.0,763.9315185546875
2014-01-06,1200.0,1200.0,1197.0,131.1999969482422,131.1999969482422,1180.0,60.5,60.5,750.0,290.0,300.0,1515.4346923828125,940.0,1200.0,1397.8489990234375,1350.0,1350.0,693.0,161.8000030517578,161.8000030517578,770.5,194.0,194.0,728.0,96.58399963378906,96.26636505126953,352.997802734375,1067.603759765625,1067.603759765625,613.0,350.0,717.8510131835938,786.4963989257812,420.0,437.0841369628906,1448.0,1211.4542236328125,1350.0,763.626220703125
2014-01-07,1200.0,1200.0,1197.0,179.0,179.0,1180.0,56.400001525878906,56.400001525878906,750.0,370.0,300.0,1515.71240234375,990.0,1200.0,1397.4703369140625,1350.0,1350.0,693.0,148.39999389648438,148.39999389648438,770.5,228.3000030517578,228.3000030517578,728.0,151.9910125732422,151.65733337402344,352.9977111816406,1139.95361328125,1139.95361328125,613.0,450.0,565.2520141601562,785.734375,440.0,440.0,1448.0,1092.3935546875,1350.0,763.0584716796875
2014-01-08,1200.0,1200.0,1197.0,537.9000244140625,537.9000244140625,1180.0,85.0,85.0,750.0,460.0,300.0,1516.289306640625,1530.0,1200.0,1398.0599365234375,1350.0,1350.0,693.0,242.10000610351562,242.10000610351562,770.5,396.8999938964844,396.8999938964844,728.0,243.11099243164062,242.76661682128906,352.9976806640625,1145.1885986328125,1145.1885986328125,613.0,1190.0,294.4749755859375,791.2413940429688,470.0,470.0,1448.0,1350.24853515625,1350.0,763.0590209960938
2014-01-09,1200.0,1200.0,1197.0,1083.300048828125,1000.0,1181.2296142578125,146.89999389648438,146.89999389648438,750.0,870.0,300.0,1518.4083251953125,2480.0,1200.0,1400.2589111328125,1350.0,1350.0,693.0,446.6000061035156,446.6000061035156,770.5,772.4000244140625,772.4000244140625,728.0,342.9440002441406,342.5924987792969,352.9976501464844,1880.7677001953125,1880.7677001953125,613.0,2810.0,50.0,803.94189453125,880.0,880.0,1448.0,2122.1982421875,1350.0,764.7608642578125
2014-01-10,1200.0,1200.0,1197.0,1090.5,1012.2958374023438,1182.36474609375,188.39999389648438,188.39999389648438,750.0,910.0,300.0,1520.6900634765625,2770.0,1200.0,1402.931640625,1350.0,1350.0,693.0,548.9000244140625,548.9000244140625,770.5,964.7999877929688,964.7999877929688,728.0,473.7779846191406,473.4217224121094,352.99761962890625,2023.57763671875,2023.57763671875,613.0,3440.0,50.0,815.6845092773438,810.0,810.0,1448.0,2563.914306640625,1350.0,767.3250122070312
2014-01-11,1200.0,1200.0,1197.0,1020.2999877929688,1023.6477661132812,1182.316650390625,333.70001220703125,333.70001220703125,750.0,1090.0,300.0,1523.635009765625,3570.0,1200.0,1406.7713623046875,1350.0,1350.0,693.0,952.7999877929688,952.7999877929688,770.5,1227.0999755859375,1227.0999755859375,728.0,798.0640258789062,700.0,353.1750183105469,2251.130615234375,2251.130615234375,613.0,3400.0,50.0,824.7994384765625,1260.0,1000.0,1448.322265625,3173.965576171875,1350.0,771.0093994140625
2014-01-12,1200.0,1200.0,1197.0,1396.199951171875,1023.1665649414062,1187.5108642578125,514.7999877929688,500.0,750.0962524414062,1290.0,300.0,1527.2410888671875,4530.0,1200.0,1412.1004638671875,1350.0,1350.0,693.0,1770.5999755859375,1500.0,771.5211181640625,2024.800048828125,1948.4361572265625,728.3162231445312,1052.0780029296875,765.6267700195312,353.6931457519531,3245.315673828125,3245.315673828125,613.0,4990.0,50.0,836.8198852539062,1760.0,1051.6650390625,1449.2137451171875,4293.783203125,1350.0,776.3174438476562
2014-01-13,1200.0,1200.0,1197.0,1573.5999755859375,1075.1080322265625,1193.9208984375,386.3999938964844,316.2027587890625,750.552734375,1590.0,300.0,1531.806640625,5150.0,1200.0,1418.1180419921875,1350.0,1350.0,693.0,1731.0999755859375,1419.16943359375,772.67236328125,2240.800048828125,1634.99072265625,730.7481689453125,963.56298828125,863.7088012695312,353.8732604980469,3966.297607421875,3966.297607421875,613.0,5420.0,50.0,847.6891479492188,1570.0,1194.5611572265625,1449.710205078125,4904.9521484375,1350.0,782.1541137695312
2014-01-14,1200.0,1200.0,1197.0,1144.699951171875,1139.208984375,1193.989013671875,293.5,272.16851806640625,750.6914672851562,1310.0,1261.25,1532.0,3760.0,1200.0,1421.81640625,1350.0,1350.0,693.0,1316.5999755859375,1190.0462646484375,773.133056640625,1554.5,1337.1605224609375,731.6102905273438,709.4219970703125,712.3981323242188,353.8670959472656,2745.503662109375,2745.503662109375,613.0,3420.0,50.0,853.975830078125,1270.0,1274.138916015625,1449.7047119140625,4440.4453125,1350.0,786.8072509765625
2014-01-15,1200.0,1200.0,1197.0,801.9000244140625,987.6603393554688,1191.665283203125,228.6999969482422,233.31234741210938,750.6614990234375,1040.0,1040.0,1532.0,2940.0,1200.0,1424.3294677734375,1350.0,1350.0,693.0,914.0,984.8641967773438,772.8761596679688,1008.0999755859375,1087.20703125,731.2965087890625,510.2659912109375,588.66552734375,353.72430419921875,2061.2197265625,2061.2197265625,613.0,2460.0,50.0,858.2113037109375,1100.0,1273.2615966796875,1449.4755859375,3770.632080078125,1350.0,790.28759765625
